"","Date","WTISpotPriceBBL","BrentSpotPriceBBL","OilRigCount","GasRigCount","MiscRigCount","TotalRigCount","PercOilRig","PercGasRig"
"141","1990-04-27",18.57,16.43,472,451,4,927,0.509169363538296,0.486515641855448
"142","1990-05-04",17.98,15.58,475,450,5,930,0.510752688172043,0.483870967741936
"143","1990-05-11",18.96,16.73,479,458,4,941,0.509032943676939,0.486716259298619
"144","1990-05-18",18.78,17.08,504,465,3,972,0.518518518518519,0.478395061728395
"145","1990-05-25",16.12,15.95,514,485,2,1001,0.513486513486514,0.484515484515485
"146","1990-06-01",17.51,15.43,507,475,1,983,0.515768056968464,0.483214649033571
"147","1990-06-08",16.78,14.68,496,489,6,991,0.50050454086781,0.493440968718466
"148","1990-06-15",16.64,15.15,491,500,8,999,0.491491491491492,0.500500500500501
"149","1990-06-22",16.5,15.4,496,516,9,1021,0.485798237022527,0.505386875612145
"150","1990-06-29",17.05,15.73,491,516,13,1020,0.481372549019608,0.505882352941176
"151","1990-07-06",16.49,15.35,487,509,15,1011,0.481701285855589,0.503461918892186
"152","1990-07-13",18.37,17.03,491,495,15,1001,0.490509490509491,0.494505494505495
"153","1990-07-20",19.61,18,509,496,17,1022,0.498043052837573,0.4853228962818
"154","1990-07-27",20.07,19.03,508,466,22,996,0.51004016064257,0.467871485943775
"155","1990-08-03",23.79,24.13,494,457,15,966,0.511387163561077,0.473084886128364
"156","1990-08-10",26.38,26.3,507,472,13,992,0.511088709677419,0.475806451612903
"157","1990-08-17",28.65,28.45,511,459,17,987,0.517730496453901,0.465045592705167
"158","1990-08-24",31.1,31.65,510,475,17,1002,0.508982035928144,0.474051896207585
"159","1990-08-31",27.45,27.8,544,453,15,1012,0.537549407114625,0.447628458498024
"160","1990-09-07",30.09,31.45,570,454,15,1039,0.548604427333975,0.436958614051973
"161","1990-09-14",31.79,33.35,579,466,15,1060,0.54622641509434,0.439622641509434
"162","1990-09-21",36.21,36.95,572,467,16,1055,0.54218009478673,0.442654028436019
"163","1990-09-28",39.53,41,560,470,17,1047,0.534861509073544,0.448901623686724
"164","1990-10-05",37.87,39.05,590,456,18,1064,0.554511278195489,0.428571428571429
"165","1990-10-12",39.42,39.9,588,453,15,1056,0.556818181818182,0.428977272727273
"166","1990-10-19",33.82,33.2,597,480,12,1089,0.548209366391185,0.440771349862259
"167","1990-10-26",33.03,33.73,607,488,12,1107,0.5483288166215,0.440831074977416
"168","1990-11-02",33.95,35.05,620,513,11,1144,0.541958041958042,0.448426573426573
"169","1990-11-09",33.91,34.25,614,480,30,1124,0.54626334519573,0.427046263345196
"170","1990-11-16",29.91,30.55,606,474,23,1103,0.549410698096102,0.42973708068903
"171","1990-11-23",32.35,32.05,620,513,42,1175,0.527659574468085,0.436595744680851
"172","1990-11-30",29.08,31.2,639,495,41,1175,0.543829787234043,0.421276595744681
"173","1990-12-07",26.61,28.3,646,495,38,1179,0.547921967769296,0.419847328244275
"174","1990-12-14",26.6,28.45,657,457,37,1151,0.570807993049522,0.397046046915726
"175","1990-12-21",27.08,26.9,634,427,28,1089,0.5821854912764,0.392102846648301
"176","1990-12-28",27.58,27.43,639,424,23,1086,0.588397790055249,0.390423572744015
"177","1991-01-04",24.88,24.08,651,432,25,1108,0.587545126353791,0.389891696750903
"178","1991-01-11",27.43,26.05,612,413,23,1048,0.583969465648855,0.394083969465649
"179","1991-01-18",20.05,19.1,631,410,24,1065,0.592488262910798,0.384976525821596
"180","1991-01-25",24.15,20.8,639,396,16,1051,0.607992388201713,0.376784015223597
"181","1991-02-01",21.33,20.8,574,409,13,996,0.576305220883534,0.410642570281125
"182","1991-02-08",21.78,20.65,575,408,14,997,0.576730190571715,0.409227683049147
"183","1991-02-15",20.73,18.35,553,407,17,977,0.566018423746162,0.416581371545548
"184","1991-02-22",17.43,17.8,555,397,15,967,0.573940020682523,0.410548086866598
"185","1991-03-01",19.43,19.33,529,400,20,949,0.557428872497366,0.421496311907271
"186","1991-03-08",19.34,19.1,534,394,20,948,0.563291139240506,0.415611814345992
"187","1991-03-15",19.88,19.05,513,374,21,908,0.564977973568282,0.411894273127753
"188","1991-03-22",19.88,18.95,503,389,19,911,0.552140504939627,0.427003293084523
"189","1991-04-05",20.03,18.35,480,382,19,881,0.54483541430193,0.433598183881952
"190","1991-04-12",21.54,19.93,472,383,19,874,0.540045766590389,0.438215102974828
"191","1991-04-19",21.16,19.18,450,367,18,835,0.538922155688623,0.439520958083832
"192","1991-04-26",21.28,19.63,444,347,33,824,0.538834951456311,0.421116504854369
"193","1991-05-03",21.43,19.55,425,350,30,805,0.527950310559006,0.434782608695652
"194","1991-05-10",21.25,19.53,418,353,31,802,0.521197007481297,0.440149625935162
"195","1991-05-17",21.19,18.75,422,352,44,818,0.515892420537897,0.430317848410758
"196","1991-05-24",21.04,18.83,451,361,34,846,0.533096926713948,0.426713947990544
"197","1991-05-31",21.16,19,435,352,37,824,0.527912621359223,0.427184466019417
"198","1991-06-07",20.28,18.28,463,344,43,850,0.544705882352941,0.404705882352941
"199","1991-06-14",19.7,17.7,479,345,47,871,0.549942594718714,0.39609644087256
"200","1991-06-21",20.1,18.43,485,340,41,866,0.560046189376444,0.392609699769053
"201","1991-06-28",20.56,18.48,505,337,39,881,0.573212258796822,0.382519863791146
"202","1991-07-05",20.91,18.7,488,332,39,859,0.568102444703143,0.386495925494761
"203","1991-07-12",21.74,19.78,467,338,39,844,0.553317535545024,0.400473933649289
"204","1991-07-19",22.16,20.28,462,328,38,828,0.557971014492754,0.396135265700483
"205","1991-07-26",21.48,19.73,470,329,46,845,0.556213017751479,0.389349112426036
"206","1991-08-02",21.35,19.4,485,314,32,831,0.583634175691937,0.377858002406739
"207","1991-08-09",21.64,19.58,452,318,26,796,0.5678391959799,0.399497487437186
"208","1991-08-16",21.29,19.35,447,326,24,797,0.560853199498118,0.409033877038896
"209","1991-08-23",21.78,19.85,434,332,26,792,0.547979797979798,0.419191919191919
"210","1991-08-30",22.28,20.53,438,339,22,799,0.548185231539424,0.424280350438048
"211","1991-09-06",21.56,20.13,436,336,26,798,0.546365914786967,0.421052631578947
"212","1991-09-13",21.71,20.35,419,309,30,758,0.552770448548813,0.407651715039578
"213","1991-09-20",22.02,20.55,440,303,27,770,0.571428571428571,0.393506493506494
"214","1991-09-27",22.42,21.48,436,306,33,775,0.56258064516129,0.394838709677419
"215","1991-10-04",22.64,21.83,434,320,32,786,0.552162849872774,0.407124681933842
"216","1991-10-11",23.19,22.08,438,317,41,796,0.550251256281407,0.398241206030151
"217","1991-10-18",24.12,23,427,340,30,797,0.535759096612296,0.426599749058971
"218","1991-10-25",23.18,22.35,432,341,28,801,0.539325842696629,0.425717852684145
"219","1991-11-01",23.85,22.53,432,335,26,793,0.544766708701135,0.422446406052963
"220","1991-11-08",23,21.8,436,329,31,796,0.547738693467337,0.413316582914573
"221","1991-11-15",22.79,21.63,455,322,26,803,0.566625155666252,0.400996264009963
"222","1991-11-22",21.85,20.15,476,333,19,828,0.57487922705314,0.402173913043478
"223","1991-11-29",21.48,20.08,484,321,17,822,0.588807785888078,0.39051094890511
"224","1991-12-06",19.87,19.05,498,299,17,814,0.611793611793612,0.367321867321867
"225","1991-12-13",20.09,19.05,479,306,17,802,0.597256857855362,0.381546134663342
"226","1991-12-20",18.28,18.55,465,312,20,797,0.583437892095358,0.391468005018821
"227","1991-12-27",18.82,17.75,433,316,21,770,0.562337662337662,0.41038961038961
"228","1992-01-03",19.22,18.5,427,313,24,764,0.55890052356021,0.409685863874346
"229","1992-01-10",18.26,17.23,405,312,15,732,0.55327868852459,0.426229508196721
"230","1992-01-17",19.11,18.48,412,291,13,716,0.575418994413408,0.406424581005587
"231","1992-01-24",18.75,18.33,383,291,12,686,0.558309037900875,0.424198250728863
"232","1992-01-31",18.93,18.15,375,265,13,653,0.57427258805513,0.405819295558959
"233","1992-02-07",19.91,18.58,383,277,14,674,0.568249258160237,0.410979228486647
"234","1992-02-14",19.42,18.63,370,279,12,661,0.559757942511347,0.422087745839637
"235","1992-02-21",18.6,18,373,280,14,667,0.559220389805098,0.419790104947526
"236","1992-02-28",18.69,17.45,387,273,13,673,0.575037147102526,0.405646359583952
"237","1992-03-06",18.53,17.3,382,262,16,660,0.578787878787879,0.396969696969697
"238","1992-03-13",19.16,17.73,384,249,16,649,0.591679506933744,0.38366718027735
"239","1992-03-20",18.78,17.75,380,245,18,643,0.590979782270607,0.381026438569207
"240","1992-03-27",19.19,17.85,377,242,20,639,0.589984350547731,0.378716744913928
"241","1992-04-03",20.25,18.63,382,253,23,658,0.580547112462006,0.384498480243161
"242","1992-04-10",20.45,19.05,373,251,24,648,0.575617283950617,0.387345679012346
"243","1992-04-24",20.05,18.9,355,251,17,623,0.569823434991974,0.402889245585875
"244","1992-05-01",20.88,19.83,354,260,20,634,0.558359621451104,0.410094637223975
"245","1992-05-08",20.85,19.63,361,256,18,635,0.568503937007874,0.403149606299213
"246","1992-05-15",20.7,19.7,371,262,19,652,0.569018404907976,0.401840490797546
"247","1992-05-22",20.79,19.58,361,257,20,638,0.565830721003135,0.40282131661442
"248","1992-05-29",22.13,20.7,344,263,22,629,0.546899841017488,0.4181240063593
"249","1992-06-05",22.65,21.35,331,256,23,610,0.542622950819672,0.419672131147541
"250","1992-06-12",22.28,21.28,335,242,19,596,0.562080536912752,0.406040268456376
"251","1992-06-19",22.16,21.13,352,264,16,632,0.556962025316456,0.417721518987342
"252","1992-06-26",22.42,21.3,353,276,16,645,0.547286821705426,0.427906976744186
"253","1992-07-03",22.08,20.65,340,291,17,648,0.524691358024691,0.449074074074074
"254","1992-07-10",21.25,20,343,306,18,667,0.51424287856072,0.458770614692654
"255","1992-07-17",21.56,20.2,352,320,17,689,0.51088534107402,0.4644412191582
"256","1992-07-24",21.95,20.6,351,318,19,688,0.510174418604651,0.462209302325581
"257","1992-07-31",21.83,20.38,357,317,16,690,0.517391304347826,0.459420289855072
"258","1992-08-07",21.27,19.75,356,329,24,709,0.502115655853315,0.464033850493653
"259","1992-08-14",21.31,19.88,330,326,22,678,0.486725663716814,0.480825958702065
"260","1992-08-21",21.19,19.68,334,336,19,689,0.484760522496372,0.48766328011611
"261","1992-08-28",21.3,19.65,315,333,20,668,0.471556886227545,0.498502994011976
"262","1992-09-04",21.77,20.03,342,345,19,706,0.484419263456091,0.488668555240793
"263","1992-09-11",22,20.35,325,346,16,687,0.473071324599709,0.503639010189229
"264","1992-09-18",21.96,20.3,348,356,16,720,0.483333333333333,0.494444444444444
"265","1992-09-25",21.51,20.33,366,377,12,755,0.48476821192053,0.499337748344371
"266","1992-10-02",21.93,20.4,364,381,11,756,0.481481481481481,0.503968253968254
"267","1992-10-09",21.99,20.48,377,399,11,787,0.479034307496823,0.506988564167726
"268","1992-10-16",22.31,20.78,393,399,11,803,0.489414694894147,0.496886674968867
"269","1992-10-23",21.11,20.03,415,403,12,830,0.5,0.485542168674699
"270","1992-10-30",20.68,19.13,410,415,13,838,0.489260143198091,0.495226730310263
"271","1992-11-06",20.26,19.13,412,429,12,853,0.483001172332943,0.502930832356389
"272","1992-11-13",20.04,19.05,430,440,15,885,0.485875706214689,0.497175141242938
"273","1992-11-20",20.37,19.48,407,469,14,890,0.457303370786517,0.526966292134832
"274","1992-11-27",20.29,19.08,421,466,12,899,0.468298109010011,0.518353726362625
"275","1992-12-04",18.95,18.35,432,470,12,914,0.472647702407002,0.514223194748359
"276","1992-12-11",19.09,18.2,425,494,11,930,0.456989247311828,0.531182795698925
"277","1992-12-18",19.81,18.3,381,528,26,935,0.407486631016043,0.564705882352941
"278","1992-12-23",19.97,18.23,378,525,25,928,0.407327586206897,0.56573275862069
"279","1992-12-30",19.63,17.83,368,527,27,922,0.399132321041215,0.571583514099783
"280","1993-01-08",18.9,17.23,356,515,32,903,0.394241417497231,0.570321151716501
"281","1993-01-15",18.89,17.28,336,467,35,838,0.400954653937948,0.55727923627685
"282","1993-01-22",18.64,17.08,325,434,35,794,0.409319899244333,0.546599496221663
"283","1993-01-29",20.27,18.48,321,401,40,762,0.421259842519685,0.526246719160105
"284","1993-02-05",20.27,18.7,304,374,42,720,0.422222222222222,0.519444444444445
"285","1993-02-12",19.96,18.48,307,350,41,698,0.439828080229226,0.501432664756447
"286","1993-02-19",19.69,18.3,306,313,37,656,0.466463414634146,0.477134146341463
"287","1993-02-26",20.53,18.83,327,300,36,663,0.493212669683258,0.452488687782805
"288","1993-03-05",20.85,19.6,311,277,32,620,0.501612903225806,0.446774193548387
"289","1993-03-12",20.38,18.83,312,257,31,600,0.52,0.428333333333333
"290","1993-03-19",20.05,18.58,318,270,26,614,0.517915309446254,0.439739413680782
"291","1993-03-26",20.42,18.55,320,267,23,610,0.524590163934426,0.437704918032787
"292","1993-03-31",20.44,18.7,326,278,23,627,0.519936204146731,0.443381180223286
"293","1993-04-08",20.22,18.53,314,278,23,615,0.510569105691057,0.452032520325203
"294","1993-04-16",20.09,18.5,319,262,22,603,0.529021558872305,0.434494195688226
"295","1993-04-23",19.93,18.63,320,265,23,608,0.526315789473684,0.435855263157895
"296","1993-04-30",20.54,18.85,319,268,22,609,0.523809523809524,0.440065681444992
"297","1993-05-07",20.43,18.98,319,278,20,617,0.517017828200972,0.450567260940032
"298","1993-05-14",19.51,18.4,316,283,20,619,0.510500807754443,0.45718901453958
"299","1993-05-21",19.6,18.05,321,298,22,641,0.500780031201248,0.464898595943838
"300","1993-05-28",20.04,18.43,334,315,22,671,0.497764530551416,0.469448584202683
"301","1993-06-04",19.79,18.25,340,325,21,686,0.495626822157434,0.473760932944606
"302","1993-06-11",18.99,17.63,365,327,19,711,0.513361462728551,0.459915611814346
"303","1993-06-18",18.71,17.13,344,321,16,681,0.505139500734214,0.47136563876652
"304","1993-06-25",18.83,17.23,351,335,16,702,0.5,0.477207977207977
"305","1993-07-02",17.93,16.63,364,353,15,732,0.497267759562842,0.48224043715847
"306","1993-07-09",17.92,16.53,353,346,14,713,0.495091164095372,0.485273492286115
"307","1993-07-16",17.29,16.6,362,346,12,720,0.502777777777778,0.480555555555556
"308","1993-07-23",17.67,16.85,376,376,13,765,0.491503267973856,0.491503267973856
"309","1993-07-30",17.94,16.85,385,380,11,776,0.496134020618557,0.489690721649485
"310","1993-08-06",17.3,16.38,389,377,10,776,0.501288659793814,0.485824742268041
"311","1993-08-13",18.14,16.93,404,371,11,786,0.513994910941476,0.472010178117048
"312","1993-08-20",18.09,16.68,400,395,10,805,0.496894409937888,0.490683229813665
"313","1993-08-27",18.82,17.05,396,417,9,822,0.481751824817518,0.507299270072993
"314","1993-09-03",17.72,16.33,405,419,10,834,0.485611510791367,0.502398081534772
"315","1993-09-10",16.74,15.43,405,421,9,835,0.48502994011976,0.504191616766467
"316","1993-09-17",17.1,15.55,423,422,11,856,0.494158878504673,0.492990654205608
"317","1993-09-24",17.52,16.1,440,420,6,866,0.508083140877598,0.484988452655889
"318","1993-10-01",18.63,17.08,427,422,7,856,0.498831775700935,0.492990654205608
"319","1993-10-08",18.53,16.98,435,414,7,856,0.508177570093458,0.483644859813084
"320","1993-10-15",18.24,16.7,443,409,8,860,0.515116279069767,0.475581395348837
"321","1993-10-22",17.92,16.48,450,402,8,860,0.523255813953488,0.467441860465116
"322","1993-10-29",16.97,15.43,452,410,8,870,0.519540229885057,0.471264367816092
"323","1993-11-05",17.09,15.73,444,418,8,870,0.510344827586207,0.480459770114943
"324","1993-11-12",16.72,15.08,453,412,7,872,0.519495412844037,0.472477064220184
"325","1993-11-19",16.55,15.25,449,401,7,857,0.52392065344224,0.467911318553092
"326","1993-11-26",15.53,14.28,465,400,6,871,0.533869115958668,0.459242250287026
"327","1993-12-03",15.03,13.95,443,427,6,876,0.505707762557078,0.487442922374429
"328","1993-12-10",15.04,13.8,443,417,8,868,0.51036866359447,0.480414746543779
"329","1993-12-17",13.98,13.85,445,433,5,883,0.5039637599094,0.490373725934315
