"","Date","WTISpotPriceBBL","BrentSpotPriceBBL","DirRigCount","HorzRigCount","VertRigCount","TotalRigCount","PerDirRig","PercHorzRig","PercVertRig"
"52","1992-01-03",19.22,18.5,88,62,614,764,0.115183246073298,0.081151832460733,0.803664921465969
"53","1992-01-10",18.26,17.23,95,61,576,732,0.129781420765027,0.0833333333333333,0.786885245901639
"54","1992-01-17",19.11,18.48,91,61,564,716,0.127094972067039,0.085195530726257,0.787709497206704
"55","1992-01-24",18.75,18.33,92,59,535,686,0.134110787172012,0.0860058309037901,0.779883381924198
"56","1992-01-31",18.93,18.15,94,54,505,653,0.143950995405819,0.0826952526799388,0.773353751914242
"57","1992-02-07",19.91,18.58,95,61,518,674,0.140949554896142,0.0905044510385757,0.768545994065282
"58","1992-02-14",19.42,18.63,95,54,512,661,0.143721633888048,0.0816944024205749,0.774583963691377
"59","1992-02-21",18.6,18,94,50,523,667,0.140929535232384,0.0749625187406297,0.784107946026987
"60","1992-02-28",18.69,17.45,99,51,523,673,0.147102526002972,0.0757800891530461,0.777117384843982
"61","1992-03-06",18.53,17.3,99,50,511,660,0.15,0.0757575757575758,0.774242424242424
"62","1992-03-13",19.16,17.73,102,53,494,649,0.157164869029276,0.0816640986132511,0.761171032357473
"63","1992-03-20",18.78,17.75,100,50,493,643,0.15552099533437,0.0777604976671851,0.766718506998445
"64","1992-03-27",19.19,17.85,99,51,489,639,0.154929577464789,0.07981220657277,0.765258215962441
"65","1992-04-03",20.25,18.63,103,56,499,658,0.156534954407295,0.0851063829787234,0.758358662613982
"66","1992-04-10",20.45,19.05,99,55,494,648,0.152777777777778,0.0848765432098765,0.762345679012346
"67","1992-04-24",20.05,18.9,93,60,470,623,0.149277688603531,0.0963081861958267,0.754414125200642
"68","1992-05-01",20.88,19.83,89,59,486,634,0.140378548895899,0.0930599369085174,0.766561514195584
"69","1992-05-08",20.85,19.63,87,58,490,635,0.137007874015748,0.0913385826771654,0.771653543307087
"70","1992-05-15",20.7,19.7,92,56,504,652,0.141104294478528,0.0858895705521472,0.773006134969325
"71","1992-05-22",20.79,19.58,88,64,486,638,0.137931034482759,0.100313479623824,0.761755485893417
"72","1992-05-29",22.13,20.7,82,62,485,629,0.130365659777424,0.0985691573926868,0.771065182829889
"73","1992-06-05",22.65,21.35,81,58,471,610,0.132786885245902,0.0950819672131148,0.772131147540984
"74","1992-06-12",22.28,21.28,81,56,459,596,0.135906040268456,0.0939597315436242,0.77013422818792
"75","1992-06-19",22.16,21.13,76,61,495,632,0.120253164556962,0.0965189873417722,0.783227848101266
"76","1992-06-26",22.42,21.3,81,58,506,645,0.125581395348837,0.089922480620155,0.784496124031008
"77","1992-07-03",22.08,20.65,84,55,509,648,0.12962962962963,0.0848765432098765,0.785493827160494
"78","1992-07-10",21.25,20,82,57,528,667,0.122938530734633,0.0854572713643178,0.79160419790105
"79","1992-07-17",21.56,20.2,81,56,552,689,0.117561683599419,0.081277213352685,0.801161103047895
"80","1992-07-24",21.95,20.6,78,56,554,688,0.113372093023256,0.0813953488372093,0.805232558139535
"81","1992-07-31",21.83,20.38,75,60,555,690,0.108695652173913,0.0869565217391304,0.804347826086957
"82","1992-08-07",21.27,19.75,81,58,570,709,0.114245416078985,0.0818053596614951,0.803949224259521
"83","1992-08-14",21.31,19.88,78,59,541,678,0.115044247787611,0.0870206489675516,0.797935103244838
"84","1992-08-21",21.19,19.68,76,56,557,689,0.110304789550073,0.081277213352685,0.808417997097242
"85","1992-08-28",21.3,19.65,67,52,549,668,0.100299401197605,0.0778443113772455,0.82185628742515
"86","1992-09-04",21.77,20.03,66,53,587,706,0.0934844192634561,0.075070821529745,0.831444759206799
"87","1992-09-11",22,20.35,66,50,571,687,0.0960698689956332,0.0727802037845706,0.831149927219796
"88","1992-09-18",21.96,20.3,64,48,608,720,0.0888888888888889,0.0666666666666667,0.844444444444445
"89","1992-09-25",21.51,20.33,67,47,641,755,0.0887417218543046,0.0622516556291391,0.849006622516556
"90","1992-10-02",21.93,20.4,67,51,638,756,0.0886243386243386,0.0674603174603175,0.843915343915344
"91","1992-10-09",21.99,20.48,76,51,660,787,0.096569250317662,0.0648030495552732,0.838627700127065
"92","1992-10-16",22.31,20.78,71,49,683,803,0.0884184308841843,0.0610211706102117,0.850560398505604
"93","1992-10-23",21.11,20.03,77,47,706,830,0.0927710843373494,0.0566265060240964,0.850602409638554
"94","1992-10-30",20.68,19.13,79,44,715,838,0.094272076372315,0.0525059665871122,0.853221957040573
"95","1992-11-06",20.26,19.13,76,44,733,853,0.0890973036342321,0.0515826494724502,0.859320046893318
"96","1992-11-13",20.04,19.05,80,45,760,885,0.0903954802259887,0.0508474576271186,0.858757062146893
"97","1992-11-20",20.37,19.48,83,46,761,890,0.0932584269662921,0.051685393258427,0.855056179775281
"98","1992-11-27",20.29,19.08,86,48,765,899,0.0956618464961068,0.053392658509455,0.850945494994438
"99","1992-12-04",18.95,18.35,87,45,782,914,0.0951859956236324,0.0492341356673961,0.855579868708972
"100","1992-12-11",19.09,18.2,89,53,788,930,0.0956989247311828,0.056989247311828,0.847311827956989
"101","1992-12-18",19.81,18.3,92,53,790,935,0.0983957219251337,0.0566844919786096,0.844919786096257
"102","1992-12-23",19.97,18.23,88,50,790,928,0.0948275862068965,0.0538793103448276,0.851293103448276
"103","1992-12-30",19.63,17.83,85,48,789,922,0.0921908893709328,0.052060737527115,0.855748373101952
"104","1993-01-08",18.9,17.23,89,48,766,903,0.0985603543743079,0.053156146179402,0.84828349944629
"105","1993-01-15",18.89,17.28,85,44,709,838,0.101431980906921,0.0525059665871122,0.846062052505967
"106","1993-01-22",18.64,17.08,92,46,656,794,0.115869017632242,0.0579345088161209,0.826196473551637
"107","1993-01-29",20.27,18.48,92,47,623,762,0.120734908136483,0.0616797900262467,0.81758530183727
"108","1993-02-05",20.27,18.7,91,47,582,720,0.126388888888889,0.0652777777777778,0.808333333333333
"109","1993-02-12",19.96,18.48,86,44,568,698,0.123209169054441,0.0630372492836676,0.813753581661891
"110","1993-02-19",19.69,18.3,85,42,529,656,0.129573170731707,0.0640243902439024,0.80640243902439
"111","1993-02-26",20.53,18.83,88,44,531,663,0.132730015082956,0.0663650075414781,0.800904977375566
"112","1993-03-05",20.85,19.6,80,45,495,620,0.129032258064516,0.0725806451612903,0.798387096774194
"113","1993-03-12",20.38,18.83,72,47,481,600,0.12,0.0783333333333333,0.801666666666667
"114","1993-03-19",20.05,18.58,74,43,497,614,0.120521172638436,0.0700325732899023,0.809446254071661
"115","1993-03-26",20.42,18.55,76,40,494,610,0.124590163934426,0.0655737704918033,0.809836065573771
"116","1993-03-31",20.44,18.7,80,43,504,627,0.127591706539075,0.0685805422647528,0.803827751196172
"117","1993-04-08",20.22,18.53,80,46,489,615,0.130081300813008,0.0747967479674797,0.795121951219512
"118","1993-04-16",20.09,18.5,80,44,479,603,0.132669983416252,0.0729684908789387,0.794361525704809
"119","1993-04-23",19.93,18.63,80,44,484,608,0.131578947368421,0.0723684210526316,0.796052631578947
"120","1993-04-30",20.54,18.85,79,48,482,609,0.129720853858785,0.0788177339901478,0.791461412151067
"121","1993-05-07",20.43,18.98,77,50,490,617,0.124797406807131,0.0810372771474878,0.794165316045381
"122","1993-05-14",19.51,18.4,83,48,488,619,0.134087237479806,0.0775444264943457,0.788368336025848
"123","1993-05-21",19.6,18.05,90,48,503,641,0.140405616224649,0.0748829953198128,0.784711388455538
"124","1993-05-28",20.04,18.43,99,47,525,671,0.147540983606557,0.0700447093889717,0.782414307004471
"125","1993-06-04",19.79,18.25,100,48,538,686,0.145772594752187,0.0699708454810496,0.784256559766764
"126","1993-06-11",18.99,17.63,108,46,557,711,0.151898734177215,0.0646976090014065,0.783403656821378
"127","1993-06-18",18.71,17.13,95,44,542,681,0.139500734214391,0.0646108663729809,0.795888399412628
"128","1993-06-25",18.83,17.23,92,52,558,702,0.131054131054131,0.0740740740740741,0.794871794871795
"129","1993-07-02",17.93,16.63,93,61,578,732,0.127049180327869,0.0833333333333333,0.789617486338798
"130","1993-07-09",17.92,16.53,85,58,570,713,0.119214586255259,0.0813464235624123,0.799438990182328
"131","1993-07-16",17.29,16.6,86,59,575,720,0.119444444444444,0.0819444444444444,0.798611111111111
"132","1993-07-23",17.67,16.85,93,59,613,765,0.12156862745098,0.077124183006536,0.801307189542484
"133","1993-07-30",17.94,16.85,92,59,625,776,0.118556701030928,0.0760309278350516,0.805412371134021
"134","1993-08-06",17.3,16.38,99,57,620,776,0.127577319587629,0.0734536082474227,0.798969072164949
"135","1993-08-13",18.14,16.93,101,54,631,786,0.128498727735369,0.0687022900763359,0.802798982188295
"136","1993-08-20",18.09,16.68,104,61,640,805,0.129192546583851,0.0757763975155279,0.795031055900621
"137","1993-08-27",18.82,17.05,104,62,656,822,0.126520681265207,0.0754257907542579,0.798053527980535
"138","1993-09-03",17.72,16.33,100,62,672,834,0.119904076738609,0.0743405275779377,0.805755395683453
"139","1993-09-10",16.74,15.43,103,57,675,835,0.123353293413174,0.0682634730538922,0.808383233532934
"140","1993-09-17",17.1,15.55,115,52,689,856,0.134345794392523,0.0607476635514019,0.804906542056075
"141","1993-09-24",17.52,16.1,117,50,699,866,0.135103926096998,0.0577367205542725,0.80715935334873
"142","1993-10-01",18.63,17.08,116,37,703,856,0.135514018691589,0.0432242990654206,0.821261682242991
"143","1993-10-08",18.53,16.98,119,33,704,856,0.139018691588785,0.0385514018691589,0.822429906542056
"144","1993-10-15",18.24,16.7,118,54,688,860,0.137209302325581,0.0627906976744186,0.8
"145","1993-10-22",17.92,16.48,123,53,684,860,0.143023255813954,0.0616279069767442,0.795348837209302
"146","1993-10-29",16.97,15.43,116,53,701,870,0.133333333333333,0.0609195402298851,0.805747126436782
"147","1993-11-05",17.09,15.73,116,50,704,870,0.133333333333333,0.0574712643678161,0.809195402298851
"148","1993-11-12",16.72,15.08,119,48,705,872,0.136467889908257,0.055045871559633,0.80848623853211
"149","1993-11-19",16.55,15.25,118,54,685,857,0.137689614935823,0.0630105017502917,0.799299883313886
"150","1993-11-26",15.53,14.28,126,57,688,871,0.144661308840413,0.0654420206659013,0.789896670493686
"151","1993-12-03",15.03,13.95,131,59,686,876,0.149543378995434,0.067351598173516,0.78310502283105
"152","1993-12-10",15.04,13.8,133,57,678,868,0.153225806451613,0.065668202764977,0.78110599078341
"153","1993-12-17",13.98,13.85,124,59,700,883,0.140430351075878,0.0668176670441676,0.792751981879955
"154","1993-12-22",14.61,13.6,128,51,664,843,0.151838671411625,0.0604982206405694,0.787663107947805
"155","1993-12-29",14.45,13.13,129,48,637,814,0.158476658476658,0.058968058968059,0.782555282555283
"156","1994-01-07",15.33,14.63,140,46,621,807,0.173482032218092,0.057001239157373,0.769516728624535
"157","1994-01-14",14.81,14.1,128,45,619,792,0.161616161616162,0.0568181818181818,0.781565656565657
"158","1994-01-21",14.85,14.23,128,47,603,778,0.16452442159383,0.0604113110539846,0.775064267352185
"159","1994-01-28",15.37,14.65,128,41,609,778,0.16452442159383,0.0526992287917738,0.782776349614396
"160","1994-02-04",15.63,14.93,133,44,575,752,0.17686170212766,0.0585106382978723,0.764627659574468
"161","1994-02-11",14.71,13.7,136,45,583,764,0.178010471204188,0.0589005235602094,0.763089005235602
"162","1994-02-18",14.21,13,135,47,570,752,0.179521276595745,0.0625,0.757978723404255
"163","1994-02-25",14.48,13.33,137,48,562,747,0.183400267737617,0.0642570281124498,0.752342704149933
"164","1994-03-04",14.57,13.43,133,47,563,743,0.179004037685061,0.063257065948856,0.757738896366083
"165","1994-03-11",14.47,13.7,131,49,553,733,0.178717598908595,0.0668485675306958,0.754433833560709
"166","1994-03-18",14.88,14.05,138,53,552,743,0.185733512786003,0.0713324360699865,0.742934051144011
"167","1994-03-25",15.19,14.58,136,50,539,725,0.187586206896552,0.0689655172413793,0.743448275862069
"168","1994-03-31",14.78,13.25,132,50,550,732,0.180327868852459,0.0683060109289617,0.751366120218579
"169","1994-04-08",15.57,14.3,128,53,528,709,0.180535966149506,0.07475317348378,0.744710860366714
"170","1994-04-15",16.58,15.23,133,52,535,720,0.184722222222222,0.0722222222222222,0.743055555555556
"171","1994-04-22",17.84,16.28,138,50,544,732,0.188524590163934,0.0683060109289617,0.743169398907104
"172","1994-04-29",16.92,15.35,144,47,539,730,0.197260273972603,0.0643835616438356,0.738356164383562
"173","1994-05-06",17.74,16.25,136,48,535,719,0.189151599443672,0.066759388038943,0.744089012517385
"174","1994-05-13",18.2,16.5,135,44,543,722,0.186980609418283,0.0609418282548476,0.75207756232687
"175","1994-05-20",18.93,16.23,129,44,524,697,0.185078909612626,0.0631276901004304,0.751793400286944
"176","1994-05-27",18.02,16.08,131,41,555,727,0.18019257221458,0.0563961485557084,0.763411279229711
"177","1994-06-03",18.11,16.13,144,40,558,742,0.194070080862534,0.0539083557951483,0.752021563342318
"178","1994-06-10",18.48,16.38,140,38,574,752,0.186170212765957,0.050531914893617,0.763297872340426
"179","1994-06-17",20.72,17.13,147,36,586,769,0.191157347204161,0.046814044213264,0.762028608582575
"180","1994-06-24",19.28,17.4,146,38,577,761,0.191852825229961,0.049934296977661,0.758212877792378
"181","1994-07-01",19.52,17.65,145,36,585,766,0.189295039164491,0.0469973890339426,0.763707571801567
"182","1994-07-08",19.48,17,141,43,584,768,0.18359375,0.0559895833333333,0.760416666666667
"183","1994-07-15",19.89,18.15,136,42,595,773,0.175937904269082,0.0543337645536869,0.769728331177232
"184","1994-07-22",19.59,17.58,130,50,599,779,0.166880616174583,0.0641848523748395,0.768934531450578
"185","1994-07-29",20.3,18.48,126,51,594,771,0.163424124513619,0.066147859922179,0.770428015564202
"186","1994-08-05",19.37,17.78,128,50,593,771,0.166018158236057,0.0648508430609598,0.769130998702983
"187","1994-08-12",18.05,17.1,131,46,576,753,0.173970783532537,0.0610889774236388,0.764940239043825
"188","1994-08-19",17.56,16.13,138,48,586,772,0.178756476683938,0.0621761658031088,0.759067357512953
"189","1994-08-26",17.14,15.85,141,50,577,768,0.18359375,0.0651041666666667,0.751302083333333
"190","1994-09-02",17.52,15.88,146,53,585,784,0.186224489795918,0.0676020408163265,0.746173469387755
"191","1994-09-09",17.53,15.93,142,55,585,782,0.181585677749361,0.0703324808184143,0.748081841432225
"192","1994-09-16",16.84,15.3,141,57,606,804,0.175373134328358,0.0708955223880597,0.753731343283582
"193","1994-09-23",17.76,16.3,144,56,636,836,0.172248803827751,0.0669856459330144,0.760765550239235
"194","1994-09-30",18.36,16.73,135,57,646,838,0.16109785202864,0.0680190930787589,0.770883054892601
"195","1994-10-07",18.27,16.93,134,57,637,828,0.161835748792271,0.0688405797101449,0.769323671497585
"196","1994-10-14",16.98,15.58,136,57,635,828,0.164251207729469,0.0688405797101449,0.766908212560387
"197","1994-10-21",17.31,16.35,136,56,627,819,0.166056166056166,0.0683760683760684,0.765567765567766
"198","1994-10-28",18.25,17.18,142,55,616,813,0.174661746617466,0.0676506765067651,0.757687576875769
"199","1994-11-04",18.76,18,143,53,628,824,0.173543689320388,0.0643203883495146,0.762135922330097
"200","1994-11-11",18.07,17.38,143,55,635,833,0.171668667466987,0.0660264105642257,0.762304921968788
"201","1994-11-18",17.47,16.45,145,61,633,839,0.172824791418355,0.0727056019070322,0.754469606674613
"202","1994-11-25",NA,17,144,63,635,842,0.171021377672209,0.0748218527315915,0.754156769596199
"203","1994-12-02",17,16.35,138,59,630,827,0.166868198307134,0.0713422007255139,0.761789600967352
"204","1994-12-09",17.12,16.08,144,62,635,841,0.171224732461356,0.0737217598097503,0.755053507728894
"205","1994-12-16",16.84,15.48,137,54,616,807,0.169764560099133,0.0669144981412639,0.763320941759604
"206","1994-12-23",17.41,15.55,139,54,620,813,0.170971709717097,0.0664206642066421,0.762607626076261
"207","1994-12-30",17.77,16.23,137,57,597,791,0.173198482932996,0.0720606826801517,0.754740834386852
"208","1995-01-05",17.76,16.13,135,57,574,766,0.176240208877285,0.0744125326370757,0.74934725848564
"209","1995-01-13",17.52,16.2,127,59,571,757,0.16776750330251,0.0779392338177015,0.754293262879789
"210","1995-01-20",18.46,17.23,139,54,538,731,0.19015047879617,0.0738714090287278,0.735978112175103
"211","1995-01-27",17.95,16.38,131,56,549,736,0.177989130434783,0.0760869565217391,0.745923913043478
"212","1995-02-03",18.78,17.4,135,52,537,724,0.18646408839779,0.0718232044198895,0.741712707182321
"213","1995-02-10",18.47,16.85,135,49,522,706,0.191218130311615,0.0694050991501416,0.739376770538244
"214","1995-02-17",18.94,17.4,143,45,536,724,0.197513812154696,0.0621546961325967,0.740331491712707
"215","1995-02-24",18.7,17.1,143,43,510,696,0.205459770114943,0.0617816091954023,0.732758620689655
"216","1995-03-03",18.63,16.68,140,43,501,684,0.204678362573099,0.0628654970760234,0.732456140350877
"217","1995-03-10",17.92,16.5,141,42,492,675,0.208888888888889,0.0622222222222222,0.728888888888889
"218","1995-03-17",18.27,16.55,142,46,479,667,0.212893553223388,0.0689655172413793,0.718140929535232
"219","1995-03-24",18.68,17.65,136,49,467,652,0.208588957055215,0.0751533742331288,0.716257668711656
"220","1995-03-31",19.18,17.98,134,50,464,648,0.20679012345679,0.0771604938271605,0.716049382716049
"221","1995-04-07",19.67,18.45,131,48,490,669,0.195814648729447,0.0717488789237668,0.732436472346786
"222","1995-04-13",19.16,17.98,135,51,490,676,0.199704142011834,0.0754437869822485,0.724852071005917
"223","1995-04-21",20.46,19.18,136,55,494,685,0.198540145985401,0.0802919708029197,0.721167883211679
"224","1995-04-28",20.36,18.98,140,58,482,680,0.205882352941176,0.0852941176470588,0.708823529411765
"225","1995-05-05",20.33,18.85,138,57,469,664,0.207831325301205,0.0858433734939759,0.706325301204819
"226","1995-05-12",19.55,18.23,145,59,485,689,0.21044992743106,0.0856313497822932,0.703918722786647
"227","1995-05-19",20.06,18.43,142,59,472,673,0.210995542347697,0.087667161961367,0.701337295690936
"228","1995-05-26",18.7,17.8,148,57,485,690,0.214492753623188,0.0826086956521739,0.702898550724638
"229","1995-06-02",19.14,17.9,147,52,478,677,0.217134416543575,0.0768094534711965,0.706056129985229
"230","1995-06-09",18.83,17.68,151,48,475,674,0.224035608308605,0.0712166172106825,0.704747774480712
"231","1995-06-16",18.8,17.75,142,49,479,670,0.211940298507463,0.073134328358209,0.714925373134328
"232","1995-06-23",17.81,16.4,142,48,494,684,0.207602339181287,0.0701754385964912,0.722222222222222
"233","1995-06-30",17.38,16.58,126,45,495,666,0.189189189189189,0.0675675675675676,0.743243243243243
"234","1995-07-07",17.14,16.1,141,46,527,714,0.197478991596639,0.0644257703081232,0.738095238095238
"235","1995-07-14",17.32,15.8,145,50,525,720,0.201388888888889,0.0694444444444444,0.729166666666667
"236","1995-07-21",17.07,15.35,147,47,525,719,0.204450625869263,0.0653685674547983,0.730180806675939
"237","1995-07-28",17.43,15.93,148,51,540,739,0.200270635994587,0.0690121786197564,0.730717185385656
"238","1995-08-04",17.74,16.08,149,50,533,732,0.203551912568306,0.0683060109289617,0.728142076502732
"239","1995-08-11",17.86,16.23,151,50,538,739,0.204330175913397,0.06765899864682,0.728010825439784
"240","1995-08-18",17.87,16.03,150,52,542,744,0.201612903225806,0.0698924731182796,0.728494623655914
"241","1995-08-25",19.91,16.15,151,53,559,763,0.197903014416776,0.0694626474442988,0.732634338138925
"242","1995-09-01",18.08,16.25,151,52,569,772,0.19559585492228,0.0673575129533679,0.737046632124352
"243","1995-09-08",18.44,16.93,152,53,561,766,0.198433420365535,0.0691906005221932,0.732375979112272
"244","1995-09-15",18.94,17.18,151,54,554,759,0.198945981554677,0.0711462450592885,0.729907773386034
"245","1995-09-22",17.27,16.4,154,55,566,775,0.198709677419355,0.0709677419354839,0.730322580645161
"246","1995-09-29",17.54,16.58,156,51,548,755,0.206622516556291,0.0675496688741722,0.725827814569536
"247","1995-10-06",17.03,15.75,152,51,551,754,0.20159151193634,0.0676392572944297,0.730769230769231
"248","1995-10-13",17.38,15.98,152,51,560,763,0.199213630406291,0.0668414154652687,0.73394495412844
"249","1995-10-20",17.44,15.8,152,50,563,765,0.198692810457516,0.065359477124183,0.735947712418301
"250","1995-10-27",17.54,16.35,152,50,559,761,0.199737187910644,0.0657030223390276,0.734559789750328
"251","1995-11-03",17.93,16.88,143,52,569,764,0.18717277486911,0.0680628272251309,0.744764397905759
"252","1995-11-10",17.83,16.83,147,52,570,769,0.191157347204161,0.0676202860858258,0.741222366710013
"253","1995-11-17",18.56,17.03,155,54,570,779,0.198973042362003,0.0693196405648267,0.731707317073171
"254","1995-11-22",17.93,16.9,156,55,563,774,0.201550387596899,0.0710594315245478,0.727390180878553
"255","1995-12-01",18.43,17.18,160,58,555,773,0.206985769728331,0.0750323415265201,0.717981888745149
"256","1995-12-08",18.97,17.73,157,58,557,772,0.203367875647668,0.0751295336787565,0.721502590673575
"257","1995-12-15",19.51,18.15,158,56,551,765,0.206535947712418,0.073202614379085,0.720261437908497
"258","1995-12-22",19.12,18.18,162,54,546,762,0.21259842519685,0.0708661417322835,0.716535433070866
"259","1995-12-29",19.54,18.65,159,52,534,745,0.213422818791946,0.0697986577181208,0.716778523489933
"260","1996-01-05",20.26,19.5,154,50,507,711,0.216596343178622,0.070323488045007,0.713080168776371
"261","1996-01-12",18.28,17.58,155,52,497,704,0.220170454545455,0.0738636363636364,0.705965909090909
"262","1996-01-19",18.94,17.53,155,52,509,716,0.216480446927374,0.0726256983240224,0.710893854748603
"263","1996-01-26",17.68,16.7,160,49,494,703,0.227596017069701,0.069701280227596,0.702702702702703
"264","1996-02-02",17.83,17.05,151,48,494,693,0.217893217893218,0.0692640692640693,0.712842712842713
"265","1996-02-09",17.83,17.23,155,54,486,695,0.223021582733813,0.0776978417266187,0.699280575539568
"266","1996-02-16",19.16,18.2,155,53,499,707,0.219236209335219,0.074964639321075,0.705799151343706
"267","1996-02-23",20.97,18.85,158,51,496,705,0.224113475177305,0.0723404255319149,0.70354609929078
"268","1996-03-01",19.45,18.55,158,56,493,707,0.223479490806223,0.0792079207920792,0.697312588401697
"269","1996-03-08",19.66,18.85,153,56,510,719,0.212795549374131,0.0778859527121002,0.709318497913769
"270","1996-03-15",21.99,19.3,143,56,494,693,0.206349206349206,0.0808080808080808,0.712842712842713
"271","1996-03-22",22.85,21.15,157,54,514,725,0.216551724137931,0.0744827586206897,0.708965517241379
"272","1996-03-29",21.43,20.33,161,54,513,728,0.221153846153846,0.0741758241758242,0.70467032967033
