"","Date","Cushing..OK.WTI.Spot.Price.FOB..Dollars.per.Barrel.","Europe.Brent.Spot.Price.FOB..Dollars.per.Barrel."
"132",1986-07-10,11.13,NA
"133",1986-07-11,11.13,NA
"134",1986-07-14,11.23,NA
"135",1986-07-15,11.85,NA
"136",1986-07-16,12.68,NA
"137",1986-07-17,12.3,NA
"138",1986-07-18,12.8,NA
"139",1986-07-21,13.07,NA
"140",1986-07-22,10.88,NA
"141",1986-07-23,10.83,NA
"142",1986-07-24,10.95,NA
"143",1986-07-25,10.83,NA
"144",1986-07-28,11.09,NA
"145",1986-07-29,11.63,NA
"146",1986-07-30,11.73,NA
"147",1986-07-31,11.23,NA
"148",1986-08-01,11.56,NA
"149",1986-08-04,14,NA
"150",1986-08-05,14.35,NA
"151",1986-08-06,14.8,NA
"152",1986-08-07,15.18,NA
"153",1986-08-08,14.83,NA
"154",1986-08-11,14.92,NA
"155",1986-08-12,15.5,NA
"156",1986-08-13,15.28,NA
"157",1986-08-14,15.43,NA
"158",1986-08-15,15.83,NA
"159",1986-08-18,15.58,NA
"160",1986-08-19,14.98,NA
"161",1986-08-20,15.23,NA
"162",1986-08-21,15.23,NA
"163",1986-08-22,15.48,NA
"164",1986-08-25,15.48,NA
"165",1986-08-26,15.78,NA
"166",1986-08-27,15.83,NA
"167",1986-08-28,15.83,NA
"168",1986-08-29,15.93,NA
"169",1986-09-02,16.43,NA
"170",1986-09-03,16.03,NA
"171",1986-09-04,16.18,NA
"172",1986-09-05,15.63,NA
"173",1986-09-08,15.63,NA
"174",1986-09-09,15,NA
"175",1986-09-10,14.9,NA
"176",1986-09-11,15.05,NA
"177",1986-09-12,15.06,NA
"178",1986-09-15,14.31,NA
"179",1986-09-16,13.8,NA
"180",1986-09-17,14.03,NA
"181",1986-09-18,14.55,NA
"182",1986-09-19,14.47,NA
"183",1986-09-22,13.94,NA
"184",1986-09-23,14.3,NA
"185",1986-09-24,14.55,NA
"186",1986-09-25,14.28,NA
"187",1986-09-26,14.43,NA
"188",1986-09-29,14.93,NA
"189",1986-09-30,14.7,NA
"190",1986-10-01,15.23,NA
"191",1986-10-02,15.38,NA
"192",1986-10-03,14.86,NA
"193",1986-10-06,14.83,NA
"194",1986-10-07,15.6,NA
"195",1986-10-08,15.35,NA
"196",1986-10-09,15.05,NA
"197",1986-10-10,14.98,NA
"198",1986-10-14,14.55,NA
"199",1986-10-15,14.83,NA
"200",1986-10-16,14.53,NA
"201",1986-10-17,14.85,NA
"202",1986-10-20,15.17,NA
"203",1986-10-21,15.22,NA
"204",1986-10-22,14.85,NA
"205",1986-10-23,14.88,NA
"206",1986-10-24,14.93,NA
"207",1986-10-27,14.4,NA
"208",1986-10-28,14.18,NA
"209",1986-10-29,13.73,NA
"210",1986-10-30,15.08,NA
"211",1986-10-31,15.25,NA
"212",1986-11-03,14.7,NA
"213",1986-11-04,15.05,NA
"214",1986-11-05,14.93,NA
"215",1986-11-06,15.08,NA
"216",1986-11-07,15.15,NA
"217",1986-11-10,15.3,NA
"218",1986-11-11,15.39,NA
"219",1986-11-12,15.33,NA
"220",1986-11-13,15.55,NA
"221",1986-11-14,15.68,NA
"222",1986-11-17,15.62,NA
"223",1986-11-18,15.65,NA
"224",1986-11-19,15.52,NA
"225",1986-11-20,15.1,NA
"226",1986-11-21,15.13,NA
"227",1986-11-24,14.98,NA
"228",1986-11-25,15.05,NA
"229",1986-11-26,15,NA
"230",1986-11-28,15,NA
"231",1986-12-01,15.29,NA
"232",1986-12-02,15.22,NA
"233",1986-12-03,15.13,NA
"234",1986-12-04,15.2,NA
"235",1986-12-05,15.14,NA
"236",1986-12-08,15.01,NA
"237",1986-12-09,14.93,NA
"238",1986-12-10,15.12,NA
"239",1986-12-11,15.49,NA
"240",1986-12-12,16.13,NA
"241",1986-12-15,16.38,NA
"242",1986-12-16,16.11,NA
"243",1986-12-17,15.83,NA
"244",1986-12-18,16.28,NA
"245",1986-12-19,16.55,NA
"246",1986-12-22,16.95,NA
"247",1986-12-23,16.93,NA
"248",1986-12-24,17.26,NA
"249",1986-12-29,17.65,NA
"250",1986-12-30,17.73,NA
"251",1986-12-31,17.93,NA
"252",1987-01-02,18.13,NA
"253",1987-01-05,17.98,NA
"254",1987-01-06,18.21,NA
"255",1987-01-07,18.28,NA
"256",1987-01-08,18.63,NA
"257",1987-01-09,18.78,NA
"258",1987-01-12,19,NA
"259",1987-01-13,18.86,NA
"260",1987-01-14,19.13,NA
"261",1987-01-15,19.09,NA
"262",1987-01-16,19.13,NA
"263",1987-01-19,18.7,NA
"264",1987-01-20,18.73,NA
"265",1987-01-21,18.6,NA
"266",1987-01-22,18.76,NA
"267",1987-01-23,18.59,NA
"268",1987-01-26,18.63,NA
"269",1987-01-27,18.48,NA
"270",1987-01-28,18.56,NA
"271",1987-01-29,18.68,NA
"272",1987-01-30,18.73,NA
"273",1987-02-02,18.59,NA
"274",1987-02-03,18.38,NA
"275",1987-02-04,18.26,NA
"276",1987-02-05,18.56,NA
"277",1987-02-06,18.44,NA
"278",1987-02-09,18.37,NA
"279",1987-02-10,18.43,NA
"280",1987-02-11,18.03,NA
"281",1987-02-12,18.05,NA
"282",1987-02-13,17.83,NA
"283",1987-02-17,17.78,NA
"284",1987-02-18,17.44,NA
"285",1987-02-19,17.48,NA
"286",1987-02-20,17.83,NA
"287",1987-02-23,17.15,NA
"288",1987-02-24,16.75,NA
"289",1987-02-25,16.43,NA
"290",1987-02-26,16.98,NA
"291",1987-02-27,16.45,NA
"292",1987-03-02,16.43,NA
"293",1987-03-03,17.4,NA
"294",1987-03-04,17.4,NA
"295",1987-03-05,18,NA
"296",1987-03-06,18.13,NA
"297",1987-03-09,18.13,NA
"298",1987-03-10,18.27,NA
"299",1987-03-11,18.33,NA
"300",1987-03-12,18.42,NA
"301",1987-03-13,18.39,NA
"302",1987-03-16,18.61,NA
"303",1987-03-17,18.94,NA
"304",1987-03-18,18.75,NA
"305",1987-03-19,18.61,NA
"306",1987-03-20,18.7,NA
"307",1987-03-23,18.6,NA
"308",1987-03-25,18.48,NA
"309",1987-03-26,18.63,NA
"310",1987-03-27,18.65,NA
"311",1987-03-30,18.67,NA
"312",1987-03-31,18.82,NA
"313",1987-04-01,18.78,NA
"314",1987-04-02,18.9,NA
"315",1987-04-03,18.68,NA
"316",1987-04-06,18.71,NA
"317",1987-04-07,18.69,NA
"318",1987-04-08,18.68,NA
"319",1987-04-09,18.64,NA
"320",1987-04-10,18.26,NA
"321",1987-04-13,18.07,NA
"322",1987-04-14,18.09,NA
"323",1987-04-15,18.46,NA
"324",1987-04-16,18.58,NA
"325",1987-04-20,18.66,NA
"326",1987-04-21,18.97,NA
"327",1987-04-22,19.03,NA
"328",1987-04-23,19.03,NA
"329",1987-04-24,19.01,NA
"330",1987-04-27,18.83,NA
"331",1987-04-28,18.73,NA
"332",1987-04-29,18.66,NA
"333",1987-04-30,18.76,NA
"334",1987-05-01,18.84,NA
"335",1987-05-04,18.93,NA
"336",1987-05-05,19.18,NA
"337",1987-05-06,19.22,NA
"338",1987-05-07,19.08,NA
"339",1987-05-08,19.28,NA
"340",1987-05-11,19.43,NA
"341",1987-05-12,19.37,NA
"342",1987-05-13,19.39,NA
"343",1987-05-14,19.56,NA
"344",1987-05-15,19.84,NA
"345",1987-05-18,19.91,NA
"346",1987-05-19,19.97,NA
"347",1987-05-20,19.75,18.63
"348",1987-05-21,19.95,18.45
"349",1987-05-22,19.68,18.55
"350",1987-05-25,NA,18.6
"351",1987-05-26,19.35,18.63
"352",1987-05-27,19.38,18.6
"353",1987-05-28,19.28,18.6
"354",1987-05-29,19.36,18.58
"355",1987-06-01,19.55,18.65
"356",1987-06-02,19.7,18.68
"357",1987-06-03,19.87,18.75
"358",1987-06-04,19.75,18.78
"359",1987-06-05,19.79,18.65
"360",1987-06-08,19.94,18.75
"361",1987-06-09,19.84,18.78
"362",1987-06-10,19.83,18.78
"363",1987-06-11,19.85,18.68
"364",1987-06-12,19.93,18.78
"365",1987-06-15,20.07,NA
"366",1987-06-16,20.27,18.9
"367",1987-06-17,20.41,19.03
"368",1987-06-18,20.5,19.05
"369",1987-06-19,20.65,19.05
"370",1987-06-22,20.49,19.1
"371",1987-06-23,19.95,18.9
"372",1987-06-24,20.13,18.75
"373",1987-06-25,20.15,18.7
"374",1987-06-26,20.34,19.08
"375",1987-06-29,20.38,19.15
"376",1987-06-30,20.22,19.08
"377",1987-07-01,20.47,18.98
"378",1987-07-02,20.61,19.25
"379",1987-07-03,20.61,19.33
"380",1987-07-06,20.92,19.48
"381",1987-07-07,20.76,19.5
"382",1987-07-08,20.94,19.48
"383",1987-07-09,21.32,19.68
"384",1987-07-10,21.34,19.73
"385",1987-07-13,21.38,19.83
"386",1987-07-14,21.65,19.88
"387",1987-07-15,22.23,20.28
"388",1987-07-16,22.44,20.4
"389",1987-07-17,22.44,20.63
"390",1987-07-20,22.23,20.55
"391",1987-07-21,21.75,20.35
"392",1987-07-22,21.73,20.33
"393",1987-07-23,21.23,20.15
"394",1987-07-24,20.58,19.58
"395",1987-07-27,20.5,19.3
"396",1987-07-28,21.35,19.78
"397",1987-07-29,21.49,19.98
"398",1987-07-30,21.47,20.2
"399",1987-07-31,21.43,20.03
"400",1987-08-03,22.21,20.95
"401",1987-08-04,21.82,20.65
"402",1987-08-05,21.37,19.8
"403",1987-08-06,21.17,19.75
"404",1987-08-07,21.01,19.65
"405",1987-08-10,20.7,19.43
"406",1987-08-11,21.07,19.45
"407",1987-08-12,20.96,19.5
"408",1987-08-13,20.76,19.4
"409",1987-08-14,20.53,19.25
"410",1987-08-17,19.85,18.85
"411",1987-08-18,19.84,18.75
"412",1987-08-19,19.71,18.5
"413",1987-08-20,19.47,18.3
"414",1987-08-21,19.2,18.1
"415",1987-08-24,19.18,17.48
"416",1987-08-25,19.3,17.55
"417",1987-08-26,19.49,18.1
"418",1987-08-27,19.69,18.28
"419",1987-08-28,19.44,18.2
"420",1987-08-31,19.76,18.63
"421",1987-09-01,19.61,18.43
"422",1987-09-02,19.62,18.4
"423",1987-09-03,19.48,18.18
"424",1987-09-04,19.34,18.13
"425",1987-09-07,19.34,17.6
"426",1987-09-08,18.99,17.68
"427",1987-09-09,19.43,17.9
"428",1987-09-10,19.72,18.3
"429",1987-09-11,19.42,18.18
"430",1987-09-14,19.64,18.15
"431",1987-09-15,19.66,18.53
"432",1987-09-16,19.71,18.53
"433",1987-09-17,19.58,18.43
"434",1987-09-18,19.58,18.3
"435",1987-09-21,19.77,18.28
"436",1987-09-22,19.35,18.48
"437",1987-09-23,19.66,18.48
"438",1987-09-24,19.61,18.68
"439",1987-09-25,19.47,18.6
"440",1987-09-28,19.48,18.65
"441",1987-09-29,19.58,18.5
"442",1987-09-30,19.62,18.48
"443",1987-10-01,19.62,18.5
"444",1987-10-02,19.88,18.65
"445",1987-10-05,19.81,18.78
"446",1987-10-06,19.33,18.6
"447",1987-10-07,19.68,18.58
"448",1987-10-08,19.77,18.63
"449",1987-10-09,19.67,18.6
"450",1987-10-12,19.67,18.55
"451",1987-10-13,19.66,18.55
"452",1987-10-14,19.79,18.68
"453",1987-10-15,19.77,18.68
"454",1987-10-16,20.23,19
"455",1987-10-19,19.79,19.1
"456",1987-10-20,19.79,18.78
"457",1987-10-21,19.93,18.93
"458",1987-10-22,20.19,19.13
"459",1987-10-23,20.18,18.98
"460",1987-10-26,20,18.75
"461",1987-10-27,20.15,18.8
"462",1987-10-28,20.1,18.85
"463",1987-10-29,19.93,18.75
"464",1987-10-30,19.96,18.8
"465",1987-11-02,19.64,18.63
"466",1987-11-03,19.39,18.38
"467",1987-11-04,19.09,17.93
"468",1987-11-05,19.02,17.85
"469",1987-11-06,18.73,17.95
"470",1987-11-09,18.66,17.5
"471",1987-11-10,18.98,17.75
"472",1987-11-11,18.92,17.8
"473",1987-11-12,18.93,17.85
"474",1987-11-13,18.89,17.8
"475",1987-11-16,18.69,17.68
"476",1987-11-17,18.28,17.4
"477",1987-11-18,18.62,17.18
"478",1987-11-19,18.55,17.48
"479",1987-11-20,18.87,17.6
"480",1987-11-23,19.31,17.9
"481",1987-11-24,18.73,17.83
"482",1987-11-25,18.63,17.68
"483",1987-11-26,NA,17.73
"484",1987-11-27,18.63,17.78
"485",1987-11-30,18.52,17.7
"486",1987-12-01,18.44,17.65
"487",1987-12-02,18.59,17.7
"488",1987-12-03,18.87,17.93
"489",1987-12-04,18.68,18
"490",1987-12-07,18.3,17.78
"491",1987-12-08,18.06,17.58
"492",1987-12-09,18.53,17.43
"493",1987-12-10,18.51,17.55
"494",1987-12-11,18.31,17.73
"495",1987-12-14,17.47,16.8
"496",1987-12-15,16.75,16.2
"497",1987-12-16,15.97,15.93
"498",1987-12-17,15.97,15.03
"499",1987-12-18,15.57,15.6
"500",1987-12-21,15.12,15.4
"501",1987-12-22,16.6,16.7
"502",1987-12-23,16.64,17.25
"503",1987-12-24,16.54,17.1
"504",1987-12-28,16.46,17
"505",1987-12-29,16.95,17.38
"506",1987-12-30,16.97,17.85
"507",1987-12-31,16.74,17.6
"508",1988-01-04,17.77,17.95
"509",1988-01-05,17.89,17.08
"510",1988-01-06,17.73,17.9
"511",1988-01-07,17.3,NA
"512",1988-01-08,17.33,16.88
"513",1988-01-11,16.63,16.65
"514",1988-01-12,16.76,15.95
"515",1988-01-13,16.56,16.38
"516",1988-01-14,17.1,16.55
"517",1988-01-15,16.92,16.65
"518",1988-01-18,17.28,16.83
"519",1988-01-19,17.3,17.1
"520",1988-01-20,17.2,16.83
"521",1988-01-21,17.21,17.08
"522",1988-01-22,16.99,16.7
"523",1988-01-25,17.11,16.45
"524",1988-01-26,16.96,NA
"525",1988-01-27,16.64,16.13
"526",1988-01-28,16.94,16.1
"527",1988-01-29,16.97,16.28
"528",1988-02-01,16.83,16.1
"529",1988-02-02,16.92,16.18
"530",1988-02-03,17.12,16.15
"531",1988-02-04,17.17,16.18
"532",1988-02-05,17.34,16.1
"533",1988-02-08,17.7,16.5
"534",1988-02-09,17.38,16.4
"535",1988-02-10,17.12,16.13
"536",1988-02-11,17.17,16.1
"537",1988-02-12,16.84,15.75
"538",1988-02-15,16.84,15.68
"539",1988-02-16,16.8,15.63
"540",1988-02-17,16.62,15.85
"541",1988-02-18,16.5,15.48
"542",1988-02-19,16.73,15.55
"543",1988-02-22,16.64,15.38
"544",1988-02-23,16.8,15.58
"545",1988-02-24,16.58,15.35
"546",1988-02-25,15.86,14.85
"547",1988-02-26,15.77,14.65
"548",1988-02-29,15.98,14.73
"549",1988-03-01,15.57,14.18
"550",1988-03-02,15.69,13.8
"551",1988-03-03,15.35,14
"552",1988-03-04,15.63,14
"553",1988-03-07,15.35,13.9
"554",1988-03-08,15.58,13.8
"555",1988-03-09,15.52,13.98
"556",1988-03-10,16.04,14.48
"557",1988-03-11,16.2,14.88
"558",1988-03-14,15.57,14.28
"559",1988-03-15,15.81,14.3
"560",1988-03-16,16.03,14.45
"561",1988-03-17,16.39,14.43
"562",1988-03-18,16.61,14.93
"563",1988-03-21,16.52,15.38
"564",1988-03-22,16.02,15.03
"565",1988-03-23,16.58,15.4
"566",1988-03-24,16.73,15.65
"567",1988-03-25,17.07,15.45
"568",1988-03-28,17.05,15.55
"569",1988-03-29,17.08,15.6
"570",1988-03-30,17.06,15.7
"571",1988-03-31,17.09,15.65
"572",1988-04-04,16.99,NA
"573",1988-04-05,16.72,15.5
"574",1988-04-06,16.8,15.38
"575",1988-04-07,17.05,15.53
"576",1988-04-08,16.87,15.55
"577",1988-04-11,17.87,16.2
"578",1988-04-12,18.06,16.48
"579",1988-04-13,18.12,16.55
"580",1988-04-14,18.4,16.65
"581",1988-04-15,18.32,16.85
"582",1988-04-18,18.5,17.45
"583",1988-04-19,17.92,17.05
"584",1988-04-20,17.93,16.78
"585",1988-04-21,18.34,17
"586",1988-04-22,18.13,17.15
"587",1988-04-25,18.36,17.13
"588",1988-04-26,18.54,17.18
"589",1988-04-27,18.32,17.4
"590",1988-04-28,17.91,16.88
"591",1988-04-29,18.1,16.6
"592",1988-05-02,17.12,15.95
"593",1988-05-03,17.3,16.08
"594",1988-05-04,17.23,16.15
"595",1988-05-05,17.41,16.15
"596",1988-05-06,17.63,16.45
"597",1988-05-09,17.56,16.5
"598",1988-05-10,17.5,16.38
"599",1988-05-11,17.48,16.48
"600",1988-05-12,17.49,16.4
"601",1988-05-13,17.53,16.5
"602",1988-05-16,17.7,16.6
"603",1988-05-17,17.72,16.6
"604",1988-05-18,17.39,16.4
"605",1988-05-19,17.43,16.25
"606",1988-05-20,17.41,16.45
"607",1988-05-23,17.01,16.23
"608",1988-05-24,17.04,16.3
"609",1988-05-25,17.39,16.18
"610",1988-05-26,17.54,16.18
"611",1988-05-27,17.45,16.25
"612",1988-05-30,17.45,16.23
"613",1988-05-31,17.54,16.2
"614",1988-06-01,17.6,16.33
"615",1988-06-02,17.67,16.33
"616",1988-06-03,17.51,16.45
"617",1988-06-06,17.28,16.25
"618",1988-06-07,17.32,16.23
"619",1988-06-08,17.35,16.28
"620",1988-06-09,17.09,16.3
"621",1988-06-10,16.7,15.85
"622",1988-06-13,16.43,15.53
"623",1988-06-14,16.85,15.85
"624",1988-06-15,16.56,15.7
"625",1988-06-16,16.62,15.43
"626",1988-06-17,16.43,15.48
"627",1988-06-20,16.02,15
"628",1988-06-21,15.82,15
"629",1988-06-22,16.03,15.13
"630",1988-06-23,15.86,15.18
"631",1988-06-24,16.03,15.15
"632",1988-06-27,15.86,14.93
"633",1988-06-28,16.01,14.83
"634",1988-06-29,15.37,14.55
"635",1988-06-30,15.2,14.18
"636",1988-07-01,14.92,13.95
"637",1988-07-04,NA,14.05
"638",1988-07-05,15.11,13.98
"639",1988-07-06,15.44,14.5
"640",1988-07-07,15.83,15.5
"641",1988-07-08,15.42,15.05
"642",1988-07-11,14.56,14.63
"643",1988-07-12,14.61,14
"644",1988-07-13,14.35,14.1
"645",1988-07-14,14.84,14.1
"646",1988-07-15,14.85,14.25
"647",1988-07-18,15.84,15
"648",1988-07-19,15.16,14.93
"649",1988-07-20,15.76,15.48
"650",1988-07-21,16.28,15.63
"651",1988-07-22,16.27,15.83
"652",1988-07-25,16.09,15.8
"653",1988-07-26,15.99,15.38
"654",1988-07-27,16.18,15.45
"655",1988-07-28,16.08,15.7
"656",1988-07-29,16.37,15.75
"657",1988-08-01,16.07,15.6
"658",1988-08-02,15.57,15.35
"659",1988-08-03,15.2,15
"660",1988-08-04,15.12,14.5
"661",1988-08-05,15.31,14.85
"662",1988-08-08,15.84,15.48
"663",1988-08-09,15.56,15.4
"664",1988-08-10,15.65,15.1
"665",1988-08-11,15.75,15.13
"666",1988-08-12,15.54,14.98
"667",1988-08-15,15.59,14.8
"668",1988-08-16,15.51,14.85
"669",1988-08-17,15.46,14.75
"670",1988-08-18,15.59,14.78
"671",1988-08-19,15.77,14.85
"672",1988-08-22,15.75,15.03
"673",1988-08-23,15.71,14.8
"674",1988-08-24,15.55,14.85
"675",1988-08-25,15.33,14.63
"676",1988-08-26,15.35,14.5
"677",1988-08-29,15.24,14.48
"678",1988-08-30,15.39,14.45
"679",1988-08-31,15.19,14.4
"680",1988-09-01,15.05,14.15
"681",1988-09-02,14.79,14
"682",1988-09-05,14.79,13.68
"683",1988-09-06,14.25,13.35
"684",1988-09-07,14.29,13.18
"685",1988-09-08,14.51,13.3
"686",1988-09-09,14.14,13.25
"687",1988-09-12,14.48,12.7
"688",1988-09-13,14.55,13.4
"689",1988-09-14,15.38,13.9
"690",1988-09-15,14.86,13.5
"691",1988-09-16,14.5,13.23
"692",1988-09-19,14.72,12.85
"693",1988-09-20,15.08,13.15
"694",1988-09-21,15.19,13.05
"695",1988-09-22,15.25,13.2
"696",1988-09-23,14.26,13.2
"697",1988-09-26,14.16,13.1
"698",1988-09-27,14.22,12.58
"699",1988-09-28,14.07,12.75
"700",1988-09-29,13.91,12.5
"701",1988-09-30,13.33,11.93
"702",1988-10-03,13.03,11.6
"703",1988-10-04,13.03,11.65
"704",1988-10-05,12.58,11.2
"705",1988-10-06,12.62,11.3
"706",1988-10-07,12.99,11.35
"707",1988-10-10,13.59,12.2
"708",1988-10-11,13.63,12.35
"709",1988-10-12,14.02,12.45
"710",1988-10-13,14.26,12.55
"711",1988-10-14,14.9,13.2
"712",1988-10-17,15.16,13.55
"713",1988-10-18,14.63,12.9
"714",1988-10-19,15.33,13.35
"715",1988-10-20,14.44,13.5
"716",1988-10-21,14.22,13.48
"717",1988-10-24,12.94,12.2
"718",1988-10-25,13.36,12.08
"719",1988-10-26,13.45,12.08
"720",1988-10-27,13.67,12.33
"721",1988-10-28,13.79,12.6
"722",1988-10-31,13.54,12.6
"723",1988-11-01,13.52,12.18
"724",1988-11-02,13.78,12.35
"725",1988-11-03,13.89,12.5
"726",1988-11-04,14.04,12.75
"727",1988-11-07,14.08,12.75
"728",1988-11-08,13.7,12.6
"729",1988-11-09,13.88,12.7
"730",1988-11-10,13.99,13.03
"731",1988-11-11,13.99,13.03
"732",1988-11-14,14.25,13
"733",1988-11-15,14.03,13
"734",1988-11-16,13.68,12.7
"735",1988-11-17,13.3,12.05
"736",1988-11-18,13.47,12.08
"737",1988-11-21,13.73,12.13
"738",1988-11-22,14.78,13.35
"739",1988-11-23,14.11,13.33
"740",1988-11-24,14.11,12.98
"741",1988-11-25,15.43,14.7
"742",1988-11-28,14.93,14.73
"743",1988-11-29,15,14.25
"744",1988-11-30,15.42,14.35
"745",1988-12-01,15.63,14.93
"746",1988-12-02,15.69,14.8
"747",1988-12-05,15.36,14.73
"748",1988-12-06,15.51,14.4
"749",1988-12-07,15.8,14.7
"750",1988-12-08,15.48,15.05
"751",1988-12-09,15.9,14.9
"752",1988-12-12,16.08,15.2
"753",1988-12-13,15.93,15.18
"754",1988-12-14,16.33,15.35
"755",1988-12-15,16.39,15.58
"756",1988-12-16,16.81,15.6
"757",1988-12-19,16.24,15.3
"758",1988-12-20,17.68,15.28
"759",1988-12-21,17.27,15.33
"760",1988-12-22,17.36,15.25
"761",1988-12-23,16.63,15.38
"762",1988-12-27,16.98,16.25
"763",1988-12-28,17.03,16.1
"764",1988-12-29,16.81,15.9
"765",1988-12-30,17.12,16.23
"766",1989-01-03,17.38,16.4
"767",1989-01-04,16.99,16.53
"768",1989-01-05,17.45,16.58
"769",1989-01-06,17.56,16.85
"770",1989-01-09,17.74,17
"771",1989-01-10,17.8,16.75
"772",1989-01-11,18.16,16.9
"773",1989-01-12,18.11,16.85
"774",1989-01-13,18.49,17.4
"775",1989-01-16,18.88,17.5
"776",1989-01-17,19.03,17.78
"777",1989-01-18,19.2,17.95
"778",1989-01-19,19.28,18.1
"779",1989-01-20,18.85,18.15
"780",1989-01-23,17.66,16.98
"781",1989-01-24,17.96,17.05
"782",1989-01-25,18.23,17.7
"783",1989-01-26,17.68,17.73
"784",1989-01-27,17.74,17.18
"785",1989-01-30,17.32,16.85
"786",1989-01-31,17,16.38
"787",1989-02-01,17.5,16.4
"788",1989-02-02,17.72,16.95
"789",1989-02-03,17.51,16.75
"790",1989-02-06,17.38,16.5
"791",1989-02-07,17.55,16.6
"792",1989-02-08,17.49,16.75
